code_installation,nom_installation,mct_capacite_service_installation,unite_mesure_installation,capacite_installation,statut,date_extraction
53324349,CHSLD du Manoir-de-l'Ouest-de-l'Île,CHSLD,Lit(s) d'hébergement permanent,88,Privé,2026-08-01
51230118,Château sur le Lac,CHSLD,Lit(s) d'hébergement permanent,50,Privé,2026-08-01
51223204,CHSLD Vigi l'Orchidée blanche,CHSLD,Lit(s) d'hébergement permanent,128,Privé,2026-08-01
51223329,CHSLD Vigi de l'Outaouais,CHSLD,Lit(s) d'hébergement permanent,96,Privé,2026-08-01
51223337,CHSLD Vigi Yves-Blais,CHSLD,Lit(s) d'hébergement permanent,99,Privé,2026-08-01
51223345,CHSLD Vigi de Brossard,CHSLD,Lit(s) d'hébergement permanent,66,Privé,2026-08-01
51225407,CHSLD Vigi Reine-Élizabeth,CHSLD,Lit(s) d'hébergement permanent,150,Privé,2026-08-01
51225563,CHSLD Vigi Les Chutes,CHSLD,Lit(s) d'hébergement permanent,64,Privé,2026-08-01
51230506,CHSLD Vigi Shermont,CHSLD,Lit(s) d'hébergement permanent,64,Privé,2026-08-01
51231215,CHSLD Vigi de Deux-Montagnes,CHSLD,Lit(s) d'hébergement permanent,76,Privé,2026-08-01
51232627,CHSLD Vigi Marie-Claret,CHSLD,Lit(s) d'hébergement permanent,52,Privé,2026-08-01
54583091,CHSLD Vigi de Saint-Augustin,CHSLD,Lit(s) d'hébergement permanent,100,Privé,2026-08-01
54583208,CHSLD Vigi de Dollard-des-Ormeaux,CHSLD,Centre de jour,n.a.,Privé,2026-08-01
54583208,CHSLD Vigi de Dollard-des-Ormeaux,CHSLD,Lit(s) d'hébergement permanent,160,Privé,2026-08-01
54583232,CHSLD Vigi de Pierrefonds,CHSLD,Lit(s) d'hébergement permanent,64,Privé,2026-08-01
54601018,CHSLD Vigi Notre-Dame-de-Lourdes,CHSLD,Lit(s) d'hébergement permanent,40,Privé,2026-08-01
54661442,CHSLD Vigi de Montérégie,CHSLD,Lit(s) d'hébergement permanent,90,Privé,2026-08-01
55477988,CHSLD Vigi de Mont-Royal,CHSLD,Lit(s) d'hébergement permanent,273,Privé,2026-08-01
51220911,Atelier de travail Labrosse,CRDI,Place(s) en atelier de travail,56,Public – Territorial,2026-08-01
51221455,Foyer de groupe Dornal,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51221794,Centre act. de jour Option,CRDI,Place(s) en centre d'activités de jour,20,Public – Territorial,2026-08-01
51221802,Atelier de travail et centre act. de jour Benny,CRDI,Place(s) en atelier de travail,25,Public – Territorial,2026-08-01
